No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,wd_sin,wd_cos,Predicted_PM2_5
30583,2016,8,26,6,8.0,16.0,2.0,45.0,400.0,11.0,18.2,1014.1,8.2,0.0,337.5,1.3,Dongsi,2016-08-26 06:00:00,-0.3826834323650895,0.9238795325112868,9.901516
30584,2016,8,26,7,8.0,18.0,2.0,46.0,400.0,11.0,22.0,1014.4,8.5,0.0,315.0,1.2,Dongsi,2016-08-26 07:00:00,-0.7071067811865477,0.7071067811865474,10.68335
30585,2016,8,26,8,5.0,11.0,2.0,31.0,400.0,29.0,23.5,1014.5,8.7,0.0,22.5,1.8,Dongsi,2016-08-26 08:00:00,0.3826834323650898,0.9238795325112868,10.360199
30586,2016,8,26,9,5.0,19.0,2.0,29.0,400.0,35.0,24.8,1014.2,7.9,0.0,0.0,2.1,Dongsi,2016-08-26 09:00:00,0.0,1.0,13.018267
30587,2016,8,26,10,9.0,9.0,2.0,21.0,400.0,50.0,26.5,1014.2,8.5,0.0,22.5,2.4,Dongsi,2016-08-26 10:00:00,0.3826834323650898,0.9238795325112868,11.17263
30588,2016,8,26,11,4.0,7.0,2.0,19.0,400.0,61.0,27.4,1013.6,9.2,0.0,22.5,2.1,Dongsi,2016-08-26 11:00:00,0.3826834323650898,0.9238795325112868,10.870829
30589,2016,8,26,12,4.0,6.0,2.0,13.0,300.0,76.0,28.3,1012.8,8.6,0.0,90.0,1.4,Dongsi,2016-08-26 12:00:00,1.0,6.123233995736766e-17,9.249882
30590,2016,8,26,13,5.0,6.0,2.0,10.0,300.0,86.0,28.6,1012.1,4.8,0.0,90.0,2.3,Dongsi,2016-08-26 13:00:00,1.0,6.123233995736766e-17,10.346325
30591,2016,8,26,14,11.0,11.0,2.0,11.0,300.0,97.0,29.4,1011.5,6.7,0.0,45.0,1.5,Dongsi,2016-08-26 14:00:00,0.7071067811865476,0.7071067811865476,10.971951
30592,2016,8,26,15,7.0,7.0,2.0,12.0,300.0,105.0,29.6,1010.8,5.6,0.0,67.5,2.3,Dongsi,2016-08-26 15:00:00,0.9238795325112868,0.3826834323650898,11.615637
30593,2016,8,26,16,7.0,7.0,2.0,12.0,300.0,108.0,29.6,1010.4,4.3,0.0,67.5,2.4,Dongsi,2016-08-26 16:00:00,0.9238795325112868,0.3826834323650898,11.883028
30594,2016,8,26,17,6.0,11.0,2.0,12.0,300.0,110.0,29.4,1010.3,6.1,0.0,67.5,1.7,Dongsi,2016-08-26 17:00:00,0.9238795325112868,0.3826834323650898,12.5060005
30595,2016,8,26,18,8.0,8.0,2.0,16.0,300.0,108.0,28.7,1009.9,8.9,0.0,90.0,1.1,Dongsi,2016-08-26 18:00:00,1.0,6.123233995736766e-17,11.617031
30596,2016,8,26,19,12.0,28.0,2.0,24.0,400.0,105.0,24.4,1009.8,11.0,0.0,135.0,0.3,Dongsi,2016-08-26 19:00:00,0.7071067811865476,-0.7071067811865475,21.928236
30597,2016,8,26,20,19.0,40.0,2.0,44.0,500.0,88.0,26.4,1010.2,7.9,0.0,225.0,1.8,Dongsi,2016-08-26 20:00:00,-0.7071067811865475,-0.7071067811865477,29.152113
30598,2016,8,26,21,27.0,48.0,2.0,57.0,600.0,66.0,25.2,1010.4,9.1,0.0,247.5,1.3,Dongsi,2016-08-26 21:00:00,-0.9238795325112868,-0.3826834323650895,32.748985
30599,2016,8,26,22,36.0,56.0,2.0,65.0,700.0,60.0,24.3,1010.4,9.5,0.0,270.0,1.4,Dongsi,2016-08-26 22:00:00,-1.0,-1.8369701987210294e-16,38.19882
30600,2016,8,26,23,38.0,61.0,2.0,71.0,700.0,43.0,23.2,1010.4,10.9,0.0,270.0,1.0,Dongsi,2016-08-26 23:00:00,-1.0,-1.8369701987210294e-16,37.47984
30601,2016,8,27,0,28.0,61.0,2.0,84.0,800.0,13.0,20.5,1010.3,12.5,0.0,225.0,0.1,Dongsi,2016-08-27 00:00:00,-0.7071067811865475,-0.7071067811865477,37.759033
30602,2016,8,27,1,24.0,42.0,2.0,81.0,700.0,2.0,19.1,1009.9,13.1,0.0,67.5,1.1,Dongsi,2016-08-27 01:00:00,0.9238795325112868,0.3826834323650898,30.404108
30603,2016,8,27,2,27.0,60.0,2.0,81.0,1000.0,2.0,18.1,1010.0,14.0,0.0,45.0,0.8,Dongsi,2016-08-27 02:00:00,0.7071067811865476,0.7071067811865476,44.168297
30604,2016,8,27,3,21.0,44.0,2.0,76.0,600.0,2.0,17.5,1010.0,13.6,0.0,225.0,0.6,Dongsi,2016-08-27 03:00:00,-0.7071067811865475,-0.7071067811865477,25.689518
30605,2016,8,27,4,21.0,42.0,2.0,70.0,500.0,2.0,17.9,1010.1,13.0,0.0,292.5,1.1,Dongsi,2016-08-27 04:00:00,-0.3535533905932737,0.1464466094067261,21.653782
30606,2016,8,27,5,16.0,24.0,2.0,48.0,400.0,7.0,18.5,1010.2,12.5,0.0,0.0,1.2,Dongsi,2016-08-27 05:00:00,0.0,1.0,12.294462
30607,2016,8,27,6,14.0,14.0,2.0,34.0,400.0,25.0,17.8,1010.4,13.1,0.0,67.5,1.1,Dongsi,2016-08-27 06:00:00,0.9238795325112868,0.3826834323650898,11.695978
30608,2016,8,27,7,13.0,27.0,2.0,45.0,500.0,15.0,21.2,1010.6,13.6,0.0,45.0,1.2,Dongsi,2016-08-27 07:00:00,0.7071067811865476,0.7071067811865476,18.075949
30609,2016,8,27,8,17.0,17.0,6.0,48.0,600.0,20.0,23.7,1010.5,13.0,0.0,45.0,1.2,Dongsi,2016-08-27 08:00:00,0.7071067811865476,0.7071067811865476,19.686312
30610,2016,8,27,9,15.0,21.0,8.0,39.0,600.0,34.0,25.5,1010.3,12.0,0.0,22.5,1.8,Dongsi,2016-08-27 09:00:00,0.3826834323650898,0.9238795325112868,22.385136
30611,2016,8,27,10,11.0,14.0,8.0,29.0,500.0,49.0,27.5,1010.0,8.4,0.0,337.5,1.8,Dongsi,2016-08-27 10:00:00,-0.3826834323650895,0.9238795325112868,17.33256
30612,2016,8,27,11,12.0,12.0,6.0,25.0,500.0,62.0,29.0,1009.2,8.1,0.0,315.0,1.7,Dongsi,2016-08-27 11:00:00,-0.7071067811865477,0.7071067811865474,16.422102
30613,2016,8,27,12,17.0,17.0,4.0,21.0,400.0,76.0,30.4,1008.4,8.2,0.0,315.0,1.8,Dongsi,2016-08-27 12:00:00,-0.7071067811865477,0.7071067811865474,15.39155
30614,2016,8,27,13,8.0,12.0,2.0,13.0,300.0,96.0,31.3,1007.8,5.7,0.0,315.0,1.9,Dongsi,2016-08-27 13:00:00,-0.7071067811865477,0.7071067811865474,10.275724
30615,2016,8,27,14,6.0,6.0,2.0,9.0,200.0,100.0,32.3,1006.7,3.3,0.0,315.0,1.4,Dongsi,2016-08-27 14:00:00,-0.7071067811865477,0.7071067811865474,3.9648755
30616,2016,8,27,15,3.0,26.0,2.0,9.0,200.0,94.0,32.3,1005.9,3.3,0.0,0.0,1.6,Dongsi,2016-08-27 15:00:00,0.0,1.0,10.583466
30617,2016,8,27,16,5.0,10.0,2.0,10.0,200.0,93.0,31.8,1005.6,6.8,0.0,292.5,2.3,Dongsi,2016-08-27 16:00:00,-0.9238795325112866,0.38268343236509,5.712608
30618,2016,8,27,17,13.0,103.0,2.0,15.0,300.0,91.0,25.9,1006.2,10.1,0.9,247.5,3.6,Dongsi,2016-08-27 17:00:00,-0.9238795325112868,-0.3826834323650895,34.658436
30619,2016,8,27,18,8.0,8.0,2.0,19.0,300.0,92.0,28.3,1006.2,9.6,0.0,270.0,1.0,Dongsi,2016-08-27 18:00:00,-1.0,-1.8369701987210294e-16,8.674383
30620,2016,8,27,19,17.0,51.0,2.0,43.0,500.0,64.0,25.4,1007.0,12.3,0.0,202.5,0.8,Dongsi,2016-08-27 19:00:00,-0.3826834323650896,-0.9238795325112868,30.060154
30621,2016,8,27,20,51.0,67.0,2.0,73.0,800.0,35.0,22.5,1007.4,15.1,0.0,270.0,0.6,Dongsi,2016-08-27 20:00:00,-1.0,-1.8369701987210294e-16,41.302155
30622,2016,8,27,21,50.0,77.0,2.0,97.0,1200.0,6.0,22.0,1007.6,14.1,0.0,270.0,1.2,Dongsi,2016-08-27 21:00:00,-1.0,-1.8369701987210294e-16,57.349678
30623,2016,8,27,22,23.0,24.0,2.0,65.0,600.0,17.0,25.6,1007.9,9.4,0.0,315.0,1.8,Dongsi,2016-08-27 22:00:00,-0.7071067811865477,0.7071067811865474,22.474476
30624,2016,8,27,23,13.0,13.0,2.0,47.0,500.0,25.0,24.8,1008.1,7.4,0.0,292.5,1.1,Dongsi,2016-08-27 23:00:00,-0.9238795325112866,0.38268343236509,13.679394
30625,2016,8,28,0,16.0,16.0,2.0,52.0,400.0,21.0,23.3,1008.2,7.8,0.0,337.5,1.8,Dongsi,2016-08-28 00:00:00,-0.3826834323650895,0.9238795325112868,13.072248
30626,2016,8,28,1,17.0,26.0,2.0,57.0,400.0,15.0,20.0,1008.4,12.0,0.0,67.5,1.0,Dongsi,2016-08-28 01:00:00,0.9238795325112868,0.3826834323650898,15.924725
30627,2016,8,28,2,14.0,28.0,2.0,51.0,400.0,17.0,18.3,1008.2,12.7,0.0,67.5,1.3,Dongsi,2016-08-28 02:00:00,0.9238795325112868,0.3826834323650898,16.41453
30628,2016,8,28,3,13.0,20.0,2.0,53.0,400.0,14.0,17.1,1008.4,12.8,0.0,90.0,0.9,Dongsi,2016-08-28 03:00:00,1.0,6.123233995736766e-17,14.096233
30629,2016,8,28,4,14.0,28.0,2.0,60.0,500.0,8.0,16.6,1008.7,12.7,0.0,45.0,0.1,Dongsi,2016-08-28 04:00:00,0.7071067811865476,0.7071067811865476,17.032671
30630,2016,8,28,5,14.0,31.0,2.0,67.0,400.0,2.0,17.6,1009.1,11.8,0.0,0.0,1.1,Dongsi,2016-08-28 05:00:00,0.0,1.0,15.439594
30631,2016,8,28,6,15.0,29.0,2.0,66.0,400.0,2.0,17.1,1009.4,11.6,0.0,45.0,1.2,Dongsi,2016-08-28 06:00:00,0.7071067811865476,0.7071067811865476,16.068308
30632,2016,8,28,7,9.0,16.0,2.0,50.0,400.0,13.0,20.9,1009.8,13.6,0.0,90.0,1.2,Dongsi,2016-08-28 07:00:00,1.0,6.123233995736766e-17,13.2491665
30633,2016,8,28,8,9.0,13.0,4.0,27.0,400.0,38.0,24.1,1010.0,10.7,0.0,45.0,1.4,Dongsi,2016-08-28 08:00:00,0.7071067811865476,0.7071067811865476,12.386856
30634,2016,8,28,9,6.0,22.0,6.0,21.0,400.0,47.0,25.7,1009.9,10.7,0.0,67.5,1.9,Dongsi,2016-08-28 09:00:00,0.9238795325112868,0.3826834323650898,18.19813
30635,2016,8,28,10,9.0,19.0,5.0,20.0,400.0,55.0,27.8,1010.0,9.6,0.0,0.0,2.1,Dongsi,2016-08-28 10:00:00,0.0,1.0,15.349102
30636,2016,8,28,11,11.0,15.0,4.0,17.0,400.0,67.0,29.4,1009.5,8.4,0.0,22.5,2.7,Dongsi,2016-08-28 11:00:00,0.3826834323650898,0.9238795325112868,15.23336
30637,2016,8,28,12,7.0,7.0,2.0,13.0,300.0,82.0,30.8,1008.4,9.1,0.0,22.5,2.6,Dongsi,2016-08-28 12:00:00,0.3826834323650898,0.9238795325112868,9.165672
30638,2016,8,28,13,11.0,11.0,2.0,10.0,300.0,94.0,31.4,1007.7,6.4,0.0,67.5,3.1,Dongsi,2016-08-28 13:00:00,0.9238795325112868,0.3826834323650898,12.363705
30639,2016,8,28,14,7.0,8.0,2.0,10.0,200.0,104.0,31.6,1006.7,5.9,0.0,0.0,1.6,Dongsi,2016-08-28 14:00:00,0.0,1.0,5.527677
30640,2016,8,28,15,10.0,10.0,2.0,10.0,200.0,115.0,31.9,1006.3,7.5,0.0,67.5,2.2,Dongsi,2016-08-28 15:00:00,0.9238795325112868,0.3826834323650898,8.521713
30641,2016,8,28,16,3.0,6.0,2.0,9.0,200.0,111.0,32.0,1005.9,6.2,0.0,247.5,2.0,Dongsi,2016-08-28 16:00:00,-0.9238795325112868,-0.3826834323650895,5.866143
30642,2016,8,28,17,8.0,11.0,2.0,12.0,200.0,104.0,32.5,1005.8,6.6,0.0,270.0,1.1,Dongsi,2016-08-28 17:00:00,-1.0,-1.8369701987210294e-16,5.9472513
30643,2016,8,28,18,6.0,13.0,2.0,15.0,200.0,104.0,31.4,1005.8,11.2,0.0,157.5,0.8,Dongsi,2016-08-28 18:00:00,0.3826834323650899,-0.9238795325112868,8.609762
30644,2016,8,28,19,25.0,35.0,2.0,24.0,500.0,91.0,26.1,1006.0,12.5,0.0,157.5,1.0,Dongsi,2016-08-28 19:00:00,0.3826834323650899,-0.9238795325112868,28.583015
30645,2016,8,28,20,27.0,58.0,2.0,46.0,500.0,88.0,28.7,1006.6,8.9,0.0,225.0,2.6,Dongsi,2016-08-28 20:00:00,-0.7071067811865475,-0.7071067811865477,33.282326
30646,2016,8,28,21,30.0,56.0,2.0,59.0,600.0,85.0,28.2,1006.7,9.0,0.0,225.0,2.3,Dongsi,2016-08-28 21:00:00,-0.7071067811865475,-0.7071067811865477,37.84497
30647,2016,8,28,22,27.0,50.0,2.0,61.0,500.0,72.0,27.1,1006.5,9.4,0.0,247.5,2.3,Dongsi,2016-08-28 22:00:00,-0.9238795325112868,-0.3826834323650895,31.086718
30648,2016,8,28,23,25.0,60.0,2.0,57.0,500.0,58.0,26.4,1006.3,10.5,0.0,247.5,1.5,Dongsi,2016-08-28 23:00:00,-0.9238795325112868,-0.3826834323650895,29.817225
30649,2016,8,29,0,28.0,44.0,2.0,51.0,500.0,56.0,23.1,1006.7,12.4,0.0,270.0,0.3,Dongsi,2016-08-29 00:00:00,-1.0,-1.8369701987210294e-16,24.903788
30650,2016,8,29,1,24.0,54.0,2.0,78.0,600.0,20.0,20.3,1006.7,13.3,0.0,67.5,1.2,Dongsi,2016-08-29 01:00:00,0.9238795325112868,0.3826834323650898,31.939507
30651,2016,8,29,2,27.0,66.0,2.0,88.0,600.0,2.0,20.7,1006.8,13.2,0.0,45.0,0.8,Dongsi,2016-08-29 02:00:00,0.7071067811865476,0.7071067811865476,32.404453
30652,2016,8,29,3,37.0,96.0,2.0,89.0,700.0,2.0,19.1,1007.0,13.5,0.0,22.5,0.9,Dongsi,2016-08-29 03:00:00,0.3826834323650898,0.9238795325112868,40.680122
30653,2016,8,29,4,25.0,42.0,2.0,76.0,400.0,2.0,20.0,1007.1,12.7,0.0,22.5,1.6,Dongsi,2016-08-29 04:00:00,0.3826834323650898,0.9238795325112868,19.762503
30654,2016,8,29,5,14.0,15.0,2.0,41.0,400.0,20.0,21.0,1007.5,11.9,0.0,337.5,1.5,Dongsi,2016-08-29 05:00:00,-0.3826834323650895,0.9238795325112868,10.537043
30655,2016,8,29,6,14.0,24.0,2.0,45.0,400.0,21.0,20.9,1008.0,11.2,0.0,22.5,2.0,Dongsi,2016-08-29 06:00:00,0.3826834323650898,0.9238795325112868,14.884989
30656,2016,8,29,7,13.0,26.0,2.0,44.0,500.0,20.0,22.0,1008.8,12.0,0.0,22.5,1.9,Dongsi,2016-08-29 07:00:00,0.3826834323650898,0.9238795325112868,18.312094
30657,2016,8,29,8,14.0,27.0,2.0,40.0,500.0,27.0,23.3,1009.1,12.0,0.0,22.5,1.8,Dongsi,2016-08-29 08:00:00,0.3826834323650898,0.9238795325112868,19.042803
30658,2016,8,29,9,14.0,22.0,3.0,39.0,500.0,32.0,25.2,1009.5,12.4,0.0,22.5,2.3,Dongsi,2016-08-29 09:00:00,0.3826834323650898,0.9238795325112868,18.69564
30659,2016,8,29,10,15.333333333333334,20.666666666666668,3.333333333333333,36.66666666666666,533.3333333333334,52.0,27.4,1009.4,13.0,0.0,22.5,2.1,Dongsi,2016-08-29 10:00:00,0.3826834323650898,0.9238795325112868,20.880974
30660,2016,8,29,11,16.666666666666668,19.33333333333333,3.6666666666666665,34.333333333333336,566.6666666666666,72.0,29.1,1009.3,11.6,0.0,67.5,2.4,Dongsi,2016-08-29 11:00:00,0.9238795325112868,0.3826834323650898,24.250872
30661,2016,8,29,12,18.0,18.0,4.0,32.0,600.0,92.0,30.6,1008.6,9.5,0.0,112.5,3.0,Dongsi,2016-08-29 12:00:00,0.9238795325112868,-0.3826834323650897,27.265917
30662,2016,8,29,13,11.0,11.0,2.0,13.0,400.0,101.0,30.4,1008.2,8.7,0.0,112.5,3.3,Dongsi,2016-08-29 13:00:00,0.9238795325112868,-0.3826834323650897,17.040913
30663,2016,8,29,14,15.0,16.0,2.0,14.0,400.0,110.0,30.9,1007.8,8.0,0.0,180.0,1.9,Dongsi,2016-08-29 14:00:00,1.2246467991473532e-16,-1.0,18.332623
30664,2016,8,29,15,16.0,16.0,2.0,13.0,400.0,117.0,31.3,1007.3,8.9,0.0,112.5,1.8,Dongsi,2016-08-29 15:00:00,0.9238795325112868,-0.3826834323650897,18.088556
30665,2016,8,29,16,13.0,17.0,2.0,16.0,400.0,118.0,30.1,1006.8,9.6,0.0,112.5,1.7,Dongsi,2016-08-29 16:00:00,0.9238795325112868,-0.3826834323650897,18.561808
30666,2016,8,29,17,15.0,22.0,2.0,21.0,400.0,116.0,29.9,1006.9,9.4,0.0,112.5,1.2,Dongsi,2016-08-29 17:00:00,0.9238795325112868,-0.3826834323650897,20.350893
30667,2016,8,29,18,14.0,26.0,2.0,32.0,500.0,114.0,29.2,1006.7,8.8,0.0,157.5,1.0,Dongsi,2016-08-29 18:00:00,0.3826834323650899,-0.9238795325112868,25.688356
30668,2016,8,29,19,13.0,26.0,2.0,32.0,500.0,106.0,28.2,1006.7,9.9,0.0,180.0,1.1,Dongsi,2016-08-29 19:00:00,1.2246467991473532e-16,-1.0,25.058468
30669,2016,8,29,20,25.0,48.0,3.0,47.0,700.0,87.0,27.1,1007.0,10.7,0.0,202.5,1.0,Dongsi,2016-08-29 20:00:00,-0.3826834323650896,-0.9238795325112868,38.580734
30670,2016,8,29,21,43.0,66.0,4.0,71.0,800.0,62.0,25.3,1007.2,12.5,0.0,247.5,0.5,Dongsi,2016-08-29 21:00:00,-0.9238795325112868,-0.3826834323650895,45.28476
30671,2016,8,29,22,34.0,63.0,3.0,84.0,900.0,43.0,24.1,1007.1,13.6,0.0,247.5,0.6,Dongsi,2016-08-29 22:00:00,-0.9238795325112868,-0.3826834323650895,46.35672
30672,2016,8,29,23,35.0,73.0,4.0,92.0,800.0,33.0,23.2,1006.9,14.2,0.0,225.0,0.0,Dongsi,2016-08-29 23:00:00,-0.7071067811865475,-0.7071067811865477,44.979347
30673,2016,8,30,0,37.0,86.0,5.0,84.0,900.0,36.0,22.4,1006.7,15.0,0.0,225.0,0.0,Dongsi,2016-08-30 00:00:00,-0.7071067811865475,-0.7071067811865477,52.12313
30674,2016,8,30,1,46.0,94.0,6.0,93.0,1100.0,27.0,21.3,1006.2,15.2,0.0,225.0,0.0,Dongsi,2016-08-30 01:00:00,-0.7071067811865475,-0.7071067811865477,62.45706
30675,2016,8,30,2,45.0,71.0,5.0,91.0,1000.0,27.0,21.4,1005.9,15.5,0.0,67.5,1.3,Dongsi,2016-08-30 02:00:00,0.9238795325112868,0.3826834323650898,54.524902
30676,2016,8,30,3,51.0,120.0,3.0,123.0,1100.0,2.0,21.2,1005.5,16.2,0.0,45.0,1.0,Dongsi,2016-08-30 03:00:00,0.7071067811865476,0.7071067811865476,67.96677
30677,2016,8,30,4,50.0,96.0,4.0,116.0,1000.0,2.0,20.0,1005.2,16.2,0.0,67.5,0.5,Dongsi,2016-08-30 04:00:00,0.9238795325112868,0.3826834323650898,58.206306
30678,2016,8,30,5,34.0,56.0,3.0,90.0,700.0,2.0,20.0,1005.2,16.6,0.0,22.5,0.9,Dongsi,2016-08-30 05:00:00,0.3826834323650898,0.9238795325112868,34.699017
30679,2016,8,30,6,22.0,22.0,2.0,54.0,600.0,21.0,20.4,1005.3,15.2,0.0,22.5,1.1,Dongsi,2016-08-30 06:00:00,0.3826834323650898,0.9238795325112868,19.473875
30680,2016,8,30,7,24.0,32.0,2.0,49.0,600.0,26.0,22.2,1005.1,14.6,0.0,45.0,1.3,Dongsi,2016-08-30 07:00:00,0.7071067811865476,0.7071067811865476,24.13741
30681,2016,8,30,8,18.0,29.0,2.0,52.0,600.0,32.0,23.3,1004.9,14.6,0.0,22.5,1.8,Dongsi,2016-08-30 08:00:00,0.3826834323650898,0.9238795325112868,23.822824
30682,2016,8,30,9,25.0,32.0,2.0,48.0,600.0,53.0,25.4,1004.7,14.5,0.0,45.0,1.9,Dongsi,2016-08-30 09:00:00,0.7071067811865476,0.7071067811865476,27.097326
30683,2016,8,30,10,21.0,30.0,3.0,42.0,700.0,85.0,27.0,1004.3,14.4,0.0,0.0,1.8,Dongsi,2016-08-30 10:00:00,0.0,1.0,31.846819
30684,2016,8,30,11,27.0,44.0,3.0,42.0,700.0,113.0,28.5,1003.3,13.6,0.0,315.0,1.2,Dongsi,2016-08-30 11:00:00,-0.7071067811865477,0.7071067811865474,38.806625
30685,2016,8,30,12,29.0,29.0,3.0,34.0,700.0,150.0,29.9,1002.3,12.8,0.0,45.0,2.1,Dongsi,2016-08-30 12:00:00,0.7071067811865476,0.7071067811865476,37.983017
30686,2016,8,30,13,29.0,37.0,3.0,32.0,700.0,173.0,31.0,1001.1,13.3,0.0,180.0,1.7,Dongsi,2016-08-30 13:00:00,1.2246467991473532e-16,-1.0,40.18827
30687,2016,8,30,14,26.0,26.0,4.0,29.0,700.0,178.0,31.8,999.8,13.1,0.0,67.5,1.9,Dongsi,2016-08-30 14:00:00,0.9238795325112868,0.3826834323650898,37.735016
30688,2016,8,30,15,27.0,27.0,4.0,23.0,600.0,181.0,32.9,998.9,13.5,0.0,247.5,1.8,Dongsi,2016-08-30 15:00:00,-0.9238795325112868,-0.3826834323650895,32.45344
30689,2016,8,30,16,32.0,78.0,5.0,29.0,700.0,164.66666666666666,32.4,998.3,11.5,0.0,225.0,1.4,Dongsi,2016-08-30 16:00:00,-0.7071067811865475,-0.7071067811865477,56.954254
30690,2016,8,30,17,30.0,46.0,5.0,30.0,700.0,148.33333333333334,32.2,997.7,14.3,0.0,247.5,1.9,Dongsi,2016-08-30 17:00:00,-0.9238795325112868,-0.3826834323650895,41.947205
30691,2016,8,30,18,27.0,27.0,3.0,41.0,600.0,132.0,30.8,997.3,13.1,0.0,247.5,2.4,Dongsi,2016-08-30 18:00:00,-0.9238795325112868,-0.3826834323650895,31.259924
30692,2016,8,30,19,35.0,105.0,3.0,43.0,700.0,144.0,29.1,997.4,13.7,0.0,247.5,2.6,Dongsi,2016-08-30 19:00:00,-0.9238795325112868,-0.3826834323650895,61.38839
30693,2016,8,30,20,37.0,93.0,4.0,47.0,800.0,133.0,28.1,997.6,15.7,0.0,247.5,2.2,Dongsi,2016-08-30 20:00:00,-0.9238795325112868,-0.3826834323650895,63.28733
30694,2016,8,30,21,48.0,70.0,5.0,47.0,900.0,127.0,27.8,997.3,15.1,0.0,247.5,2.3,Dongsi,2016-08-30 21:00:00,-0.9238795325112868,-0.3826834323650895,58.84321
30695,2016,8,30,22,50.0,92.0,5.0,50.0,900.0,114.0,26.8,997.0,16.1,0.0,270.0,1.5,Dongsi,2016-08-30 22:00:00,-1.0,-1.8369701987210294e-16,68.40082
30696,2016,8,30,23,50.0,95.0,5.0,61.0,1000.0,89.0,24.7,996.8,16.7,0.0,45.0,1.6,Dongsi,2016-08-30 23:00:00,0.7071067811865476,0.7071067811865476,72.9982
30697,2016,8,31,0,39.0,39.0,3.0,75.0,900.0,52.0,23.1,996.6,16.6,0.0,45.0,1.2,Dongsi,2016-08-31 00:00:00,0.7071067811865476,0.7071067811865476,40.476456
30698,2016,8,31,1,40.0,84.0,3.0,93.0,900.0,28.0,22.5,996.3,16.8,0.0,22.5,1.0,Dongsi,2016-08-31 01:00:00,0.3826834323650898,0.9238795325112868,51.488647
30699,2016,8,31,2,51.0,106.0,2.0,132.0,1100.0,2.0,21.5,995.9,16.5,0.0,22.5,1.2,Dongsi,2016-08-31 02:00:00,0.3826834323650898,0.9238795325112868,63.49614
30700,2016,8,31,3,45.0,45.0,2.0,74.0,600.0,31.0,19.4,995.5,16.4,0.0,45.0,1.1,Dongsi,2016-08-31 03:00:00,0.7071067811865476,0.7071067811865476,28.490572
30701,2016,8,31,4,33.0,35.0,2.0,48.0,500.0,56.0,19.4,995.4,16.1,0.0,45.0,1.1,Dongsi,2016-08-31 04:00:00,0.7071067811865476,0.7071067811865476,23.228611
30702,2016,8,31,5,26.0,26.0,2.0,74.0,700.0,18.0,18.8,995.1,16.0,0.0,292.5,0.6,Dongsi,2016-08-31 05:00:00,-0.9238795325112866,0.38268343236509,23.097136
30703,2016,8,31,6,20.0,20.0,2.0,83.0,600.0,2.0,17.7,995.3,15.7,0.0,90.0,1.0,Dongsi,2016-08-31 06:00:00,1.0,6.123233995736766e-17,20.164827
30704,2016,8,31,7,20.0,41.0,4.0,73.0,700.0,8.0,21.9,995.3,15.3,0.0,67.5,1.0,Dongsi,2016-08-31 07:00:00,0.9238795325112868,0.3826834323650898,29.82621
30705,2016,8,31,8,23.0,23.0,6.0,58.0,700.0,24.0,26.6,994.9,9.4,0.0,337.5,1.5,Dongsi,2016-08-31 08:00:00,-0.3826834323650895,0.9238795325112868,24.637327
30706,2016,8,31,9,19.0,31.0,6.0,37.0,600.0,51.0,28.6,994.5,9.3,0.0,0.0,2.2,Dongsi,2016-08-31 09:00:00,0.0,1.0,27.300562
30707,2016,8,31,10,13.0,15.0,4.0,26.0,500.0,71.0,30.0,993.9,6.6,0.0,337.5,4.1,Dongsi,2016-08-31 10:00:00,-0.3826834323650895,0.9238795325112868,19.033033
30708,2016,8,31,11,14.0,17.0,3.0,20.0,500.0,86.0,31.1,993.1,6.2,0.0,315.0,3.8,Dongsi,2016-08-31 11:00:00,-0.7071067811865477,0.7071067811865474,20.144331
30709,2016,8,31,12,8.0,14.0,2.0,17.0,400.0,96.0,32.1,992.0,6.3,0.0,337.5,3.5,Dongsi,2016-08-31 12:00:00,-0.3826834323650895,0.9238795325112868,15.06909
30710,2016,8,31,13,8.0,25.0,2.0,13.0,300.0,103.0,33.2,991.1,5.7,0.0,337.5,4.5,Dongsi,2016-08-31 13:00:00,-0.3826834323650895,0.9238795325112868,18.182516
30711,2016,8,31,14,8.0,27.0,2.0,14.0,300.0,107.0,33.8,990.4,2.6,0.0,337.5,4.25,Dongsi,2016-08-31 14:00:00,-0.3826834323650895,0.9238795325112868,18.544947
30712,2016,8,31,15,11.0,11.0,2.0,14.0,200.0,96.0,34.1,989.9,1.8,0.0,0.0,4.0,Dongsi,2016-08-31 15:00:00,0.0,1.0,7.4947367
30713,2016,8,31,16,5.0,25.0,2.0,17.0,200.0,90.0,33.8,989.7,0.4,0.0,0.0,4.3,Dongsi,2016-08-31 16:00:00,0.0,1.0,13.518929
30714,2016,8,31,17,5.0,18.0,2.0,17.0,200.0,90.0,32.9,989.8,-0.3,0.0,337.5,3.8,Dongsi,2016-08-31 17:00:00,-0.3826834323650895,0.9238795325112868,9.8074
30715,2016,8,31,18,8.0,47.0,2.0,22.0,200.0,81.0,31.9,990.0,-3.5,0.0,0.0,3.8,Dongsi,2016-08-31 18:00:00,0.0,1.0,20.343027
30716,2016,8,31,19,10.0,45.0,2.0,26.0,300.0,71.0,30.6,990.4,-4.5,0.0,0.0,3.6,Dongsi,2016-08-31 19:00:00,0.0,1.0,24.699202
30717,2016,8,31,20,10.0,40.0,2.0,25.0,300.0,71.0,29.8,991.4,-5.1,0.0,0.0,3.3,Dongsi,2016-08-31 20:00:00,0.0,1.0,22.406181
