No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,wd_sin,wd_cos,Predicted_PM2_5
31384,2016,9,28,15,11.0,18.0,2.0,12.0,200.0,83.0,19.75,1020.25,-0.9,0.0,45.0,1.8,Dongsi,2016-09-28 15:00:00,0.7071067811865476,0.7071067811865476,13.010455582471845
31385,2016,9,28,16,13.0,18.0,2.0,14.0,300.0,83.0,20.125,1019.75,-1.2,0.0,315.0,1.0,Dongsi,2016-09-28 16:00:00,-0.7071067811865477,0.7071067811865474,16.772099093593464
31386,2016,9,28,17,15.0,19.0,2.0,15.0,300.0,81.0,20.525,1019.0,-0.5,0.0,225.0,1.7,Dongsi,2016-09-28 17:00:00,-0.7071067811865475,-0.7071067811865477,15.026749281439967
31387,2016,9,28,18,12.0,22.0,2.0,23.0,300.0,71.0,19.475,1019.0,0.3,0.0,225.0,1.5,Dongsi,2016-09-28 18:00:00,-0.7071067811865475,-0.7071067811865477,14.475117384596691
31388,2016,9,28,19,28.0,43.0,2.0,47.0,600.0,42.0,13.5,1018.6,6.6,0.0,135.0,0.2,Dongsi,2016-09-28 19:00:00,0.7071067811865476,-0.7071067811865475,24.670715737085334
31389,2016,9,28,20,36.0,71.0,2.0,72.0,700.0,17.0,15.5,1019.0,2.4,0.0,135.0,0.6,Dongsi,2016-09-28 20:00:00,0.7071067811865476,-0.7071067811865475,37.09967987552738
31390,2016,9,28,21,36.0,90.0,2.0,91.0,700.0,2.0,14.175,1019.25,2.6,0.0,225.0,0.8,Dongsi,2016-09-28 21:00:00,-0.7071067811865475,-0.7071067811865477,36.017334465205245
31391,2016,9,28,22,42.0,91.0,2.0,90.0,700.0,2.0,13.85,1019.5,3.5,0.0,225.0,1.2,Dongsi,2016-09-28 22:00:00,-0.7071067811865475,-0.7071067811865477,30.571530529852275
31392,2016,9,28,23,52.0,99.0,3.0,95.0,800.0,2.0,12.7,1020.0,4.4,0.0,225.0,0.0,Dongsi,2016-09-28 23:00:00,-0.4242640687119284,-0.4242640687119286,29.725331986151705
31393,2016,9,29,0,52.0,103.0,2.0,103.0,800.0,2.0,10.73333333,1019.0,5.7,0.0,225.0,0.0,Dongsi,2016-09-29 00:00:00,-0.1414213562373094,-0.1414213562373095,45.64018374259453
31394,2016,9,29,1,46.0,98.0,2.0,108.0,800.0,2.0,9.9,1018.75,6.3,0.0,45.00000000000003,0.0,Dongsi,2016-09-29 01:00:00,0.1414213562373095,0.1414213562373094,44.55268564514583
31395,2016,9,29,2,58.0,113.0,2.0,97.0,1300.0,2.0,9.375,1018.25,6.5,0.0,45.0,0.3,Dongsi,2016-09-29 02:00:00,0.4242640687119285,0.4242640687119285,76.71615686184975
31396,2016,9,29,3,52.0,151.0,2.0,70.0,1200.0,2.0,9.325,1018.0,6.7,0.0,45.0,0.8,Dongsi,2016-09-29 03:00:00,0.7071067811865476,0.7071067811865476,94.97622805066135
31397,2016,9,29,4,51.0,135.0,3.0,70.0,1000.0,2.0,9.175,1018.0,6.8,0.0,45.0,0.7,Dongsi,2016-09-29 04:00:00,0.7071067811865476,0.7071067811865476,74.22993989568343
31398,2016,9,29,5,53.0,114.0,2.0,59.0,700.0,2.0,8.65,1018.0,6.7,0.0,45.0,0.7,Dongsi,2016-09-29 05:00:00,0.7071067811865476,0.7071067811865476,36.81525826613368
31399,2016,9,29,6,39.0,78.0,2.0,47.0,500.0,2.0,8.7,1017.75,6.7,0.0,45.0,1.2,Dongsi,2016-09-29 06:00:00,0.7071067811865476,0.7071067811865476,31.961435015028936
31400,2016,9,29,7,21.0,34.0,2.0,42.0,500.0,2.0,9.075,1018.0,6.5,0.0,45.0,0.8,Dongsi,2016-09-29 07:00:00,0.7071067811865476,0.7071067811865476,15.798211458376459
31401,2016,9,29,8,26.0,51.0,2.0,41.0,600.0,3.0,12.1,1018.0,6.8,0.0,90.0,1.6,Dongsi,2016-09-29 08:00:00,1.0,6.123233995736766e-17,28.416187811631236
31402,2016,9,29,9,28.0,61.0,2.0,45.0,700.0,7.0,14.3,1017.9,6.4,0.0,90.0,1.2,Dongsi,2016-09-29 09:00:00,1.0,6.123233995736766e-17,39.4812283547962
31403,2016,9,29,10,40.0,75.0,3.0,58.0,600.0,15.5,16.4,1017.3,6.8,0.0,90.0,1.1,Dongsi,2016-09-29 10:00:00,1.0,6.123233995736766e-17,28.738726767320376
31404,2016,9,29,11,53.0,97.0,8.0,82.0,800.0,24.0,18.7,1016.3,7.2,0.0,112.5,1.7,Dongsi,2016-09-29 11:00:00,0.9238795325112868,-0.3826834323650897,54.807279558121984
31405,2016,9,29,12,64.0,115.0,11.0,69.0,700.0,56.0,19.9,1015.6,2.7,0.0,180.0,3.2,Dongsi,2016-09-29 12:00:00,1.2246467991473532e-16,-1.0,61.611775499764775
31406,2016,9,29,13,64.0,90.0,10.0,26.0,500.0,103.0,20.6,1014.1,3.3,0.0,180.0,2.8,Dongsi,2016-09-29 13:00:00,1.2246467991473532e-16,-1.0,52.926270260174306
31407,2016,9,29,14,53.0,74.0,8.0,25.0,500.0,104.0,21.0,1013.2,3.7,0.0,225.0,2.9,Dongsi,2016-09-29 14:00:00,-0.7071067811865475,-0.7071067811865477,41.96787348658288
31408,2016,9,29,15,63.0,83.0,9.0,25.0,500.0,110.0,21.4,1012.6,4.0,0.0,247.5,2.3,Dongsi,2016-09-29 15:00:00,-0.9238795325112868,-0.3826834323650895,42.123331021698284
31409,2016,9,29,16,64.0,92.0,9.0,28.0,500.0,117.0,20.9,1012.4,4.4,0.0,225.0,2.4,Dongsi,2016-09-29 16:00:00,-0.7071067811865475,-0.7071067811865477,42.84492591777197
31410,2016,9,29,17,79.0,111.0,10.0,40.0,600.0,115.0,20.3,1012.1,4.7,0.0,247.5,1.7,Dongsi,2016-09-29 17:00:00,-0.9238795325112868,-0.3826834323650895,56.9779154336909
31411,2016,9,29,18,90.0,129.0,14.0,46.0,700.0,118.0,19.6,1012.2,4.9,0.0,202.5,1.4,Dongsi,2016-09-29 18:00:00,-0.3826834323650896,-0.9238795325112868,60.38905572366765
31412,2016,9,29,19,84.0,132.0,14.0,60.0,800.0,87.0,17.5,1012.5,6.7,0.0,135.0,0.8,Dongsi,2016-09-29 19:00:00,0.7071067811865476,-0.7071067811865475,71.90849928388957
31413,2016,9,29,20,86.0,143.0,15.0,76.0,900.0,65.0,15.5,1012.7,10.3,0.0,135.0,1.0,Dongsi,2016-09-29 20:00:00,0.7071067811865476,-0.7071067811865475,74.29399759750207
31414,2016,9,29,21,84.0,155.0,15.0,92.0,900.0,47.0,15.5,1012.9,9.8,0.0,112.5,0.5,Dongsi,2016-09-29 21:00:00,0.9238795325112868,-0.3826834323650897,78.59504327826463
31415,2016,9,29,22,87.0,159.0,13.0,109.0,1000.0,27.0,14.9,1013.0,10.5,0.0,67.5,0.5,Dongsi,2016-09-29 22:00:00,0.9238795325112868,0.3826834323650898,87.34414674270874
31416,2016,9,29,23,96.0,157.0,12.0,120.0,1100.0,12.0,14.0,1012.8,11.0,0.0,45.0,0.7,Dongsi,2016-09-29 23:00:00,0.7071067811865476,0.7071067811865476,77.37424501807139
31417,2016,9,30,0,106.0,189.0,8.0,136.0,1600.0,2.0,15.0,1012.6,9.1,0.0,45.0,1.2,Dongsi,2016-09-30 00:00:00,0.7071067811865476,0.7071067811865476,124.48780875428324
31418,2016,9,30,1,119.0,252.0,6.0,139.0,1600.0,2.0,13.8,1012.6,10.0,0.0,67.5,1.0,Dongsi,2016-09-30 01:00:00,0.9238795325112868,0.3826834323650898,184.91840744815403
31419,2016,9,30,2,115.0,239.0,7.0,125.0,1300.0,2.0,12.7,1012.7,10.4,0.0,45.0,0.2,Dongsi,2016-09-30 02:00:00,0.7071067811865476,0.7071067811865476,127.5265391153194
31420,2016,9,30,3,97.0,171.0,4.0,103.0,700.0,2.0,11.8,1012.6,10.0,0.0,67.5,0.7,Dongsi,2016-09-30 03:00:00,0.9238795325112868,0.3826834323650898,67.62001355812518
31421,2016,9,30,4,76.0,112.0,3.0,83.0,500.0,13.0,12.4,1012.5,9.0,0.0,45.0,1.1,Dongsi,2016-09-30 04:00:00,0.7071067811865476,0.7071067811865476,22.99983835122597
31422,2016,9,30,5,70.0,95.0,3.0,76.0,600.0,19.0,13.2,1012.8,8.5,0.0,0.0,1.2,Dongsi,2016-09-30 05:00:00,0.0,1.0,33.37125423472382
31423,2016,9,30,6,69.0,98.0,3.0,75.0,600.0,17.0,12.425,1013.0,9.3,0.0,45.0,1.0,Dongsi,2016-09-30 06:00:00,0.7071067811865476,0.7071067811865476,31.13482252416915
31424,2016,9,30,7,70.0,103.0,2.0,83.0,700.0,7.0,12.7,1013.1,8.8,0.0,67.5,0.5,Dongsi,2016-09-30 07:00:00,0.9238795325112868,0.3826834323650898,39.76092574107473
31425,2016,9,30,8,78.0,116.0,3.0,82.0,800.0,9.0,15.4,1013.3,8.6,0.0,22.5,1.1,Dongsi,2016-09-30 08:00:00,0.3826834323650898,0.9238795325112868,44.96255157038787
31426,2016,9,30,9,78.0,123.0,4.0,66.0,800.0,32.0,17.0,1013.3,9.4,0.0,67.5,1.3,Dongsi,2016-09-30 09:00:00,0.9238795325112868,0.3826834323650898,56.97949488750813
31427,2016,9,30,10,85.0,120.0,6.0,60.0,800.0,56.0,18.8,1013.0,9.0,0.0,45.0,1.4,Dongsi,2016-09-30 10:00:00,0.7071067811865476,0.7071067811865476,58.261391536191304
31428,2016,9,30,11,92.0,126.0,8.0,60.0,800.0,77.0,20.2,1012.3,8.5,0.0,45.0,1.1,Dongsi,2016-09-30 11:00:00,0.7071067811865476,0.7071067811865476,66.98541774419367
31429,2016,9,30,12,102.0,139.0,11.0,64.0,800.0,92.0,21.3,1011.6,8.9,0.0,67.5,1.5,Dongsi,2016-09-30 12:00:00,0.9238795325112868,0.3826834323650898,78.20797335746335
31430,2016,9,30,13,113.0,140.0,11.0,63.0,900.0,115.0,22.6,1010.6,7.6,0.0,202.5,1.2,Dongsi,2016-09-30 13:00:00,-0.3826834323650896,-0.9238795325112868,68.34450119645534
31431,2016,9,30,14,113.0,140.0,14.0,53.0,900.0,144.0,23.6,1009.6,9.6,0.0,270.0,1.5,Dongsi,2016-09-30 14:00:00,-1.0,-1.8369701987210294e-16,85.48268008032252
31432,2016,9,30,15,117.0,154.0,17.0,57.0,900.0,151.0,24.4,1009.1,9.2,0.0,157.5,0.9,Dongsi,2016-09-30 15:00:00,0.3826834323650899,-0.9238795325112868,80.28185032526598
31433,2016,9,30,16,117.0,164.0,18.0,45.0,1000.0,175.0,24.0,1008.8,8.8,0.0,202.5,2.3,Dongsi,2016-09-30 16:00:00,-0.3826834323650896,-0.9238795325112868,107.36068827818933
31434,2016,9,30,17,116.0,158.0,18.0,44.0,900.0,182.0,23.3,1009.0,9.3,0.0,202.5,1.7,Dongsi,2016-09-30 17:00:00,-0.3826834323650896,-0.9238795325112868,94.06515490138186
31435,2016,9,30,18,128.0,171.0,20.0,56.0,900.0,161.0,21.6,1009.0,9.5,0.0,202.5,1.3,Dongsi,2016-09-30 18:00:00,-0.3826834323650896,-0.9238795325112868,86.12622061206238
31436,2016,9,30,19,141.0,191.0,18.0,99.0,1300.0,101.0,17.9,1009.3,12.6,0.0,90.0,0.4,Dongsi,2016-09-30 19:00:00,1.0,6.123233995736766e-17,134.03952169556143
31437,2016,9,30,20,149.0,222.0,18.0,128.0,1400.0,55.0,16.9,1009.6,12.4,0.0,180.0,0.6,Dongsi,2016-09-30 20:00:00,1.2246467991473532e-16,-1.0,134.9012758105001
31438,2016,9,30,21,127.0,205.0,17.0,114.0,1300.0,64.0,16.5,1009.9,12.1,0.0,157.5,1.0,Dongsi,2016-09-30 21:00:00,0.3826834323650899,-0.9238795325112868,135.14486810942432
31439,2016,9,30,22,128.0,204.0,19.0,119.0,1300.0,59.0,16.2,1010.3,12.2,0.0,157.5,1.2,Dongsi,2016-09-30 22:00:00,0.3826834323650899,-0.9238795325112868,140.4376961122423
31440,2016,9,30,23,132.0,209.0,19.0,125.0,1400.0,51.0,18.2,1010.0,10.3,0.0,180.0,1.1,Dongsi,2016-09-30 23:00:00,1.2246467991473532e-16,-1.0,141.95628768570043
31441,2016,10,1,0,137.0,216.0,17.0,122.0,1300.0,48.0,17.6,1009.8,10.7,0.0,135.0,1.3,Dongsi,2016-10-01 00:00:00,0.7071067811865476,-0.7071067811865475,147.95837184680835
31442,2016,10,1,1,134.0,208.0,14.0,88.0,1200.0,63.0,15.3,1009.9,11.5,0.0,22.5,0.9,Dongsi,2016-10-01 01:00:00,0.3826834323650898,0.9238795325112868,133.38450369449703
31443,2016,10,1,2,137.0,202.0,12.0,101.0,1300.0,38.0,16.2,1010.9,11.6,0.0,22.5,2.3,Dongsi,2016-10-01 02:00:00,0.3826834323650898,0.9238795325112868,168.5776562797642
31444,2016,10,1,3,158.0,264.0,9.0,112.5,1600.0,2.0,15.2,1010.9,11.8,0.0,112.5,1.1,Dongsi,2016-10-01 03:00:00,0.9238795325112868,-0.3826834323650897,188.39484965067385
31445,2016,10,1,4,168.0,231.0,11.0,124.0,1600.0,2.0,15.3,1010.6,11.7,0.0,112.5,1.4,Dongsi,2016-10-01 04:00:00,0.9238795325112868,-0.3826834323650897,141.22630398681372
31446,2016,10,1,5,165.0,214.0,9.0,115.0,1600.0,2.0,14.0,1010.6,12.0,0.0,337.5,0.3,Dongsi,2016-10-01 05:00:00,-0.3826834323650895,0.9238795325112868,134.31672676781588
31447,2016,10,1,6,164.0,200.0,8.0,113.0,1700.0,2.0,14.2,1010.6,12.4,0.0,22.5,0.6,Dongsi,2016-10-01 06:00:00,0.3826834323650898,0.9238795325112868,142.08106486925095
31448,2016,10,1,7,161.0,214.0,6.0,108.0,1700.0,2.0,14.0,1011.0,12.7,0.0,112.5,0.7,Dongsi,2016-10-01 07:00:00,0.9238795325112868,-0.3826834323650897,140.8639157339097
31449,2016,10,1,8,172.0,228.0,7.0,112.0,1700.0,2.0,16.3,1011.3,13.2,0.0,90.0,0.5,Dongsi,2016-10-01 08:00:00,1.0,6.123233995736766e-17,153.39642678944864
31450,2016,10,1,9,182.0,231.0,14.0,113.0,1800.0,12.0,18.4,1011.5,12.4,0.0,112.5,0.6,Dongsi,2016-10-01 09:00:00,0.9238795325112868,-0.3826834323650897,181.8215466302704
31451,2016,10,1,10,202.0,243.0,19.0,117.0,1900.0,27.0,19.6,1011.5,12.6,0.0,45.0,1.1,Dongsi,2016-10-01 10:00:00,0.7071067811865476,0.7071067811865476,202.86171786082903
31452,2016,10,1,11,211.0,247.0,25.0,108.0,1900.0,56.0,21.2,1010.9,12.3,0.0,112.5,1.2,Dongsi,2016-10-01 11:00:00,0.9238795325112868,-0.3826834323650897,191.47130592607516
31453,2016,10,1,12,224.0,257.0,25.0,120.0,1900.0,79.0,22.6,1010.4,13.1,0.0,225.0,0.8,Dongsi,2016-10-01 12:00:00,-0.7071067811865475,-0.7071067811865477,210.3711679215145
31454,2016,10,1,13,228.0,260.0,24.0,124.0,1900.0,104.0,24.1,1009.7,12.1,0.0,180.0,1.4,Dongsi,2016-10-01 13:00:00,1.2246467991473532e-16,-1.0,207.8079361861044
31455,2016,10,1,14,183.0,200.0,25.0,77.0,1300.0,138.0,24.9,1009.4,10.4,0.0,202.5,1.8,Dongsi,2016-10-01 14:00:00,-0.3826834323650896,-0.9238795325112868,153.3853867964671
31456,2016,10,1,15,147.0,147.0,35.0,45.0,1200.0,149.0,24.7,1009.4,6.9,0.0,180.0,2.4,Dongsi,2016-10-01 15:00:00,1.2246467991473532e-16,-1.0,130.2896488030672
31457,2016,10,1,16,146.0,156.0,27.0,49.0,1100.0,141.0,24.2,1009.2,8.2,0.0,180.0,1.9,Dongsi,2016-10-01 16:00:00,1.2246467991473532e-16,-1.0,128.54691779131167
31458,2016,10,1,17,149.0,172.0,21.0,49.0,1000.0,148.0,23.5,1009.3,11.5,0.0,180.0,0.9,Dongsi,2016-10-01 17:00:00,1.2246467991473532e-16,-1.0,111.33701161634359
31459,2016,10,1,18,143.0,188.0,18.0,60.0,1100.0,136.0,20.6,1009.6,13.1,0.0,135.0,0.3,Dongsi,2016-10-01 18:00:00,0.7071067811865476,-0.7071067811865475,114.7846723458079
31460,2016,10,1,19,160.0,201.0,16.0,80.0,1400.0,99.0,18.7,1010.1,14.0,0.0,90.0,0.7,Dongsi,2016-10-01 19:00:00,1.0,6.123233995736766e-17,151.030651712732
31461,2016,10,1,20,181.0,232.0,14.0,130.0,1900.0,46.0,17.8,1010.7,13.9,0.0,90.0,0.6,Dongsi,2016-10-01 20:00:00,1.0,6.123233995736766e-17,195.34475781613705
31462,2016,10,1,21,253.0,314.0,13.0,124.14285714285714,2900.0,4.0,17.4,1011.2,14.9,0.0,112.5,0.4,Dongsi,2016-10-01 21:00:00,0.9238795325112868,-0.3826834323650897,230.40018173529546
31463,2016,10,1,22,226.0,307.0,9.0,118.28571428571428,3100.0,2.0,17.4,1011.3,13.9,0.0,22.5,0.8,Dongsi,2016-10-01 22:00:00,0.3826834323650898,0.9238795325112868,254.1546016544223
31464,2016,10,1,23,204.0,308.0,8.0,112.42857142857144,2700.0,2.0,17.4,1011.7,14.5,0.0,45.0,0.8,Dongsi,2016-10-01 23:00:00,0.7071067811865476,0.7071067811865476,242.95205283861188
31465,2016,10,2,0,218.0,309.0,11.0,106.57142857142856,2100.0,2.0,17.4,1011.5,14.3,0.0,67.5,0.7,Dongsi,2016-10-02 00:00:00,0.9238795325112868,0.3826834323650898,234.02841804622707
31466,2016,10,2,1,221.0,290.0,12.0,100.71428571428572,1900.0,2.0,16.6,1011.5,14.2,0.0,90.0,0.9,Dongsi,2016-10-02 01:00:00,1.0,6.123233995736766e-17,221.68384064791582
31467,2016,10,2,2,216.0,278.0,8.0,94.85714285714286,1700.0,2.0,16.5,1011.1,13.0,0.0,45.0,0.9,Dongsi,2016-10-02 02:00:00,0.7071067811865476,0.7071067811865476,224.6442045816594
31468,2016,10,2,3,220.0,244.0,5.0,89.0,1100.0,11.0,15.6,1011.1,12.9,0.0,315.0,0.9,Dongsi,2016-10-02 03:00:00,-0.7071067811865477,0.7071067811865474,112.54062598334556
31469,2016,10,2,4,201.0,206.0,4.0,80.0,1000.0,24.0,14.6,1010.6,13.0,0.0,157.5,0.4,Dongsi,2016-10-02 04:00:00,0.3826834323650899,-0.9238795325112868,95.64705698833048
31470,2016,10,2,5,186.0,186.0,3.0,78.0,1300.0,20.0,14.3,1010.6,12.8,0.0,135.0,0.4,Dongsi,2016-10-02 05:00:00,0.7071067811865476,-0.7071067811865475,146.54986532437192
31471,2016,10,2,6,174.0,174.0,4.0,78.0,1200.0,27.0,14.9,1010.3,11.9,0.0,90.0,1.3,Dongsi,2016-10-02 06:00:00,1.0,6.123233995736766e-17,112.24379013974573
31472,2016,10,2,7,169.0,177.0,3.0,69.0,1300.0,39.0,16.1,1010.8,11.7,0.0,45.0,0.7,Dongsi,2016-10-02 07:00:00,0.7071067811865476,0.7071067811865476,155.75840418263058
31473,2016,10,2,8,196.0,197.0,4.0,89.0,1400.0,19.0,17.6,1010.8,11.6,0.0,22.5,1.1,Dongsi,2016-10-02 08:00:00,0.3826834323650898,0.9238795325112868,172.4153752157396
31474,2016,10,2,9,186.0,195.0,6.0,66.0,1300.0,53.0,17.5,1011.0,12.6,0.2,67.5,1.0,Dongsi,2016-10-02 09:00:00,0.9238795325112868,0.3826834323650898,174.19721966856312
31475,2016,10,2,10,175.0,183.0,7.0,71.0,1400.0,66.0,19.0,1010.5,12.3,0.0,0.0,1.3,Dongsi,2016-10-02 10:00:00,0.0,1.0,168.71443100983373
31476,2016,10,2,11,173.0,195.0,7.0,68.0,1400.0,68.0,20.1,1010.0,12.6,0.0,45.0,1.8,Dongsi,2016-10-02 11:00:00,0.7071067811865476,0.7071067811865476,161.27640877542825
31477,2016,10,2,12,184.0,193.0,10.0,54.0,1400.0,100.0,21.0,1009.5,12.9,0.0,90.0,1.4,Dongsi,2016-10-02 12:00:00,1.0,6.123233995736766e-17,173.8919011815988
31478,2016,10,2,13,188.0,194.0,16.0,52.0,1400.0,128.0,23.0,1008.4,12.6,0.0,67.5,1.1,Dongsi,2016-10-02 13:00:00,0.9238795325112868,0.3826834323650898,163.6130586731521
31479,2016,10,2,14,188.0,191.0,17.0,51.0,1400.0,149.0,24.3,1007.4,13.2,0.0,112.5,1.4,Dongsi,2016-10-02 14:00:00,0.9238795325112868,-0.3826834323650897,179.6784779203455
31480,2016,10,2,15,176.0,200.0,16.0,57.0,1300.0,153.0,24.5,1006.9,13.4,0.0,135.0,1.5,Dongsi,2016-10-02 15:00:00,0.7071067811865476,-0.7071067811865475,174.99434376248658
31481,2016,10,2,16,172.0,208.0,14.0,67.0,1300.0,142.0,24.5,1006.3,14.9,0.0,135.0,1.5,Dongsi,2016-10-02 16:00:00,0.7071067811865476,-0.7071067811865475,174.94547577533578
31482,2016,10,2,17,185.0,231.0,13.0,69.0,1400.0,145.0,24.1,1005.8,15.3,0.0,135.0,1.4,Dongsi,2016-10-02 17:00:00,0.7071067811865476,-0.7071067811865475,200.38569710911943
31483,2016,10,2,18,202.0,242.0,11.0,71.0,1500.0,147.0,22.1,1005.9,15.7,0.0,90.0,0.4,Dongsi,2016-10-02 18:00:00,1.0,6.123233995736766e-17,204.31721464742608
31484,2016,10,2,19,228.0,271.0,9.0,86.0,1700.0,113.0,20.6,1005.7,16.8,0.0,135.0,0.7,Dongsi,2016-10-02 19:00:00,0.7071067811865476,-0.7071067811865475,229.60754076098192
31485,2016,10,2,20,254.0,292.0,8.0,109.0,2000.0,73.0,20.3,1005.7,17.3,0.0,112.5,0.5,Dongsi,2016-10-02 20:00:00,0.9238795325112868,-0.3826834323650897,243.46677437477558
31486,2016,10,2,21,214.0,312.0,8.0,113.0,2100.0,53.0,20.4,1005.6,17.4,0.0,135.0,0.8,Dongsi,2016-10-02 21:00:00,0.7071067811865476,-0.7071067811865475,241.81106478926466
31487,2016,10,2,22,174.0,307.0,8.0,138.0,2100.0,20.0,22.0,1005.4,16.9,0.0,180.0,1.6,Dongsi,2016-10-02 22:00:00,1.2246467991473532e-16,-1.0,239.37437543292617
31488,2016,10,2,23,134.0,143.0,10.0,69.0,1500.0,30.0,21.5,1005.3,17.3,0.0,135.0,1.4,Dongsi,2016-10-02 23:00:00,0.7071067811865476,-0.7071067811865475,115.76333152447002
31489,2016,10,3,0,95.0,95.0,8.0,47.0,1200.0,33.0,20.6,1005.0,17.0,0.0,135.0,1.5,Dongsi,2016-10-03 00:00:00,0.7071067811865476,-0.7071067811865475,84.81939261737462
31490,2016,10,3,1,87.0,87.0,6.0,44.0,1100.0,27.0,19.8,1004.8,16.8,0.0,135.0,1.5,Dongsi,2016-10-03 01:00:00,0.7071067811865476,-0.7071067811865475,81.09920814900553
31491,2016,10,3,2,85.0,85.0,6.0,49.0,1100.0,17.0,19.5,1004.9,16.9,0.0,112.5,0.9,Dongsi,2016-10-03 02:00:00,0.9238795325112868,-0.3826834323650897,78.19678047524629
31492,2016,10,3,3,88.0,88.0,5.0,68.0,1100.0,2.0,19.6,1004.6,16.8,0.0,112.5,0.8,Dongsi,2016-10-03 03:00:00,0.9238795325112868,-0.3826834323650897,73.06000669880191
31493,2016,10,3,4,95.0,95.0,6.0,57.0,1100.0,3.0,19.5,1005.1,17.1,0.0,67.5,1.2,Dongsi,2016-10-03 04:00:00,0.9238795325112868,0.3826834323650898,73.85145183933915
31494,2016,10,3,5,82.0,82.0,5.0,59.0,1100.0,2.0,19.2,1005.1,17.0,0.0,0.0,1.0,Dongsi,2016-10-03 05:00:00,0.0,1.0,64.38087880038714
31495,2016,10,3,6,110.0,110.0,4.0,76.0,1300.0,2.0,18.8,1005.6,17.1,0.0,90.0,1.0,Dongsi,2016-10-03 06:00:00,1.0,6.123233995736766e-17,81.4065054797434
31496,2016,10,3,7,134.0,166.0,3.0,77.0,1400.0,2.0,18.2,1005.9,16.9,0.0,45.0,0.8,Dongsi,2016-10-03 07:00:00,0.7071067811865476,0.7071067811865476,105.16848025089209
31497,2016,10,3,8,114.0,121.0,3.0,67.0,1400.0,2.0,19.6,1006.5,17.2,0.0,0.0,1.9,Dongsi,2016-10-03 08:00:00,0.0,1.0,87.81506237514841
31498,2016,10,3,9,113.0,118.0,4.0,63.0,1400.0,8.0,20.7,1007.2,17.5,0.0,22.5,1.4,Dongsi,2016-10-03 09:00:00,0.3826834323650898,0.9238795325112868,93.73509015453516
31499,2016,10,3,10,136.0,136.0,4.0,59.0,1400.0,30.0,22.5,1007.2,18.1,0.0,45.0,1.1,Dongsi,2016-10-03 10:00:00,0.7071067811865476,0.7071067811865476,123.36582946706442
31500,2016,10,3,11,158.0,169.0,5.0,55.0,1400.0,59.0,23.9,1007.2,17.9,0.0,45.0,1.2,Dongsi,2016-10-03 11:00:00,0.7071067811865476,0.7071067811865476,151.6377910947284
31501,2016,10,3,12,166.0,166.0,5.0,44.0,1300.0,104.0,25.2,1007.2,17.1,0.0,90.0,1.6,Dongsi,2016-10-03 12:00:00,1.0,6.123233995736766e-17,136.90856850487208
31502,2016,10,3,13,157.0,157.0,5.0,34.0,1200.0,143.0,26.7,1006.4,16.3,0.0,112.5,1.9,Dongsi,2016-10-03 13:00:00,0.9238795325112868,-0.3826834323650897,136.86944084911744
31503,2016,10,3,14,128.0,128.0,5.0,31.0,1100.0,160.0,27.9,1006.2,15.2,0.0,90.0,1.7,Dongsi,2016-10-03 14:00:00,1.0,6.123233995736766e-17,111.53912396381799
31504,2016,10,3,15,83.0,83.0,4.0,25.0,800.0,158.0,28.4,1006.0,13.5,0.0,112.5,1.8,Dongsi,2016-10-03 15:00:00,0.9238795325112868,-0.3826834323650897,62.220081946852105
31505,2016,10,3,16,62.0,62.0,3.0,23.0,700.0,153.0,28.0,1006.4,15.0,0.0,112.5,2.0,Dongsi,2016-10-03 16:00:00,0.9238795325112868,-0.3826834323650897,49.58440944152194
31506,2016,10,3,17,75.0,117.0,4.0,30.0,800.0,169.0,27.2,1006.6,14.9,0.0,157.5,1.3,Dongsi,2016-10-03 17:00:00,0.3826834323650899,-0.9238795325112868,69.90029949443773
31507,2016,10,3,18,93.0,140.0,5.0,39.0,1000.0,167.0,23.8,1007.4,17.1,0.0,45.0,0.2,Dongsi,2016-10-03 18:00:00,0.7071067811865476,0.7071067811865476,97.32771359424207
31508,2016,10,3,19,135.0,186.0,6.0,62.0,1300.0,139.0,21.4,1008.2,17.6,0.0,22.5,1.1,Dongsi,2016-10-03 19:00:00,0.3826834323650898,0.9238795325112868,156.00071074771105
31509,2016,10,3,20,149.0,209.0,6.0,105.0,1600.0,79.0,20.3,1008.8,17.7,0.0,45.0,0.1,Dongsi,2016-10-03 20:00:00,0.7071067811865476,0.7071067811865476,152.79214677372354
31510,2016,10,3,21,167.0,238.0,5.0,117.0,2000.0,28.0,19.6,1009.4,17.6,0.0,135.0,0.2,Dongsi,2016-10-03 21:00:00,0.7071067811865476,-0.7071067811865475,207.28896597283912
31511,2016,10,3,22,171.0,238.0,7.0,129.0,1800.0,37.0,21.5,1010.0,17.7,0.0,135.0,0.6,Dongsi,2016-10-03 22:00:00,0.7071067811865476,-0.7071067811865475,176.2916641338611
31512,2016,10,3,23,195.0,284.0,9.0,57.0,1700.0,84.0,22.2,1010.6,18.6,0.0,112.5,2.1,Dongsi,2016-10-03 23:00:00,0.9238795325112868,-0.3826834323650897,230.3848389868
31513,2016,10,4,0,138.0,138.0,6.0,25.0,1200.0,83.0,21.3,1011.3,13.0,0.0,112.5,3.6,Dongsi,2016-10-04 00:00:00,0.9238795325112868,-0.3826834323650897,117.7324010353864
